destination_path	size_bytes	sha256	rationale
scripts/move_criteria.py	8895	ee22c57e538598dbfd53b925af582603ab4dfbf6818a972ca496177630b18167	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
scripts/pull_project_data.py	16684	0a9e14fde73e480d5f29be8380fe0daf4c43b60d1b3e0172761a77df5187fb9e	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
scripts/score_project_dev.py	5535	28b9c8b7e02b5d5a2fe680ec1bd8e368bb36b1b54f2616550f85c6112a351131	Run copied project scoring against the unified local SQLite settings without reading database credentials or directing privileged SQL writes.
course_platform_templates/account/logout.html	4071	12e3582c2ae71d07f57447ac9b576edd17d89b3531d5b9d94a58027ca362d6f9	Use the unified DataTalks.Club name in the copied sign-out page title and rebuild the page on design 5a (issue #179) with its own inline stylesheet and the shared site shell, without changing the logout POST target, CSRF token or cancel destination.
course_platform_templates/accounts/account_settings.html	20112	80cb4d04e0dea8c75d6fe9e52b590b98dbd3bcf852cc55d20d1e43c06742760d	Use the unified DataTalks.Club title and shared accessible label, help, error, status, and toggle relationships, and rebuild the page on design 5a (issue #179) with its own inline stylesheet and the shared site shell, without changing account-settings behavior, field names, toggle hooks or POST targets.
course_platform_templates/base.html	14071	c61f85e437934a4fba546ead4b3755319a131154baea42aa8c7455501c1470e1	Restore the pinned CMP base template and retain its shared account identity/connections, canonical SEO, and shared legal footer surfaces so every course and account page uses the copied course-management-platform UI without a second course shell; local vendor assets keep the copied shell offline-safe and the DataTalks.Club site shell lives in templates/site_base.html; mark the shared Courses navigation link as current for course pages.
course_platform_templates/include/pagination.html	3746	5b76cc963fbffa2de24bb2dfd295531f84c939ff8f351b85f1d1b5505ec7d7a2	Design 5a port (issue #179): the shared paginator is rebuilt from the system's .filter-pill and .status-pill primitives so the eight pages that include it need no rule of their own, keeping the same page links, querystring carry-through, aria-labels and accessible nav name.  Issue #178 then gave the design system one .pagination component so this row and the public catalogues' paginator are one control to look at: the nav wears .pagination/.pagination-pills, the numbers wear .pagination-number (the shared hand-drawn circle token), the two directions wear .pagination-step and carry the arrow glyph instead of the word, and the elided range wears .pagination-gap.  Each direction keeps its existing aria-label and the arrow is aria-hidden, so no accessible name, link, querystring or page number changes; the public catalogues answer a different behavioural contract and keep their own template, sharing only the mark.
course_platform_templates/socialaccount/authentication_error.html	3637	cc1e3d66ea71e7cedf0489759bcfad748f35f3fbfcaa97ee9e9afd2a1852e360	Use the unified DataTalks.Club name in the copied authentication-error title and rebuild the page on design 5a (issue #179) with its own inline stylesheet and the shared site shell, without changing recovery behavior.
course_platform_templates/socialaccount/connections.html	6107	cbbfbb096a3893d6790eaef294d6f6f0495e71258b159089b4980dc6995540de	Use the unified DataTalks.Club name in the copied account-connections title and rebuild the page on design 5a (issue #179) with its own inline stylesheet and the shared site shell, without changing connection behavior, POST targets or the disconnect confirmation.
course_platform_templates/socialaccount/login_cancelled.html	3129	ae042672adb2ba5640b8300b9847e972c99a0c9b0b68e5f9f47f4d7d9d699c9a	Use the unified DataTalks.Club name in the copied cancelled-login title and rebuild the page on design 5a (issue #179) with its own inline stylesheet and the shared site shell, without changing recovery behavior.
course_platform_templates/socialaccount/signup.html	3058	de60c4876bbaeeeca77275c5f625e6b88856420c3f26347bf6d53a4cb8a5c3a8	Use the unified DataTalks.Club name in the copied welcome title and rebuild the page on design 5a (issue #179) with its own inline stylesheet and the shared site shell, without changing signup completion behavior.
